Date,Open,High,Low,Close
Mon Dec 23 2024 13:30:00 GMT+0530 (India Standard Time),1698.25,1698.5,1696.75,1697.8
Mon Dec 23 2024 13:35:00 GMT+0530 (India Standard Time),1697.8,1698.3,1696.1,1697.4
Mon Dec 23 2024 13:40:00 GMT+0530 (India Standard Time),1697.4,1702.45,1697.1,1702.45
Mon Dec 23 2024 13:45:00 GMT+0530 (India Standard Time),1702.45,1705.0,1702.45,1703.6
Mon Dec 23 2024 13:50:00 GMT+0530 (India Standard Time),1703.6,1703.95,1699.6,1700.05
Mon Dec 23 2024 13:55:00 GMT+0530 (India Standard Time),1700.1,1700.7,1698.15,1699.75
Mon Dec 23 2024 14:00:00 GMT+0530 (India Standard Time),1699.7,1699.7,1690.95,1691.2
Mon Dec 23 2024 14:05:00 GMT+0530 (India Standard Time),1691.2,1693.6,1690.85,1692.35
Mon Dec 23 2024 14:10:00 GMT+0530 (India Standard Time),1692.35,1694.75,1691.25,1694.35
Mon Dec 23 2024 14:15:00 GMT+0530 (India Standard Time),1694.35,1700.55,1693.45,1700.55
Mon Dec 23 2024 14:20:00 GMT+0530 (India Standard Time),1700.55,1702.9,1697.75,1697.75
Mon Dec 23 2024 14:25:00 GMT+0530 (India Standard Time),1697.7,1700.0,1697.7,1700.0
Mon Dec 23 2024 14:30:00 GMT+0530 (India Standard Time),1700.0,1700.0,1697.6,1698.05
Mon Dec 23 2024 14:35:00 GMT+0530 (India Standard Time),1698.05,1698.45,1697.55,1698.4
Mon Dec 23 2024 14:40:00 GMT+0530 (India Standard Time),1698.45,1700.0,1698.2,1698.55
Mon Dec 23 2024 14:45:00 GMT+0530 (India Standard Time),1698.05,1698.4,1696.55,1696.55
Mon Dec 23 2024 14:50:00 GMT+0530 (India Standard Time),1696.55,1702.65,1696.55,1697.95
Mon Dec 23 2024 14:55:00 GMT+0530 (India Standard Time),1697.5,1698.45,1694.6,1695.9
Mon Dec 23 2024 15:00:00 GMT+0530 (India Standard Time),1696.2,1697.45,1694.05,1695.45
Mon Dec 23 2024 15:05:00 GMT+0530 (India Standard Time),1695.7,1696.5,1694.15,1694.5
Mon Dec 23 2024 15:10:00 GMT+0530 (India Standard Time),1694.85,1696.0,1694.15,1694.95
Mon Dec 23 2024 15:15:00 GMT+0530 (India Standard Time),1694.9,1695.45,1694.85,1694.85
Mon Dec 23 2024 15:20:00 GMT+0530 (India Standard Time),1695.0,1699.1,1694.9,1697.95
Mon Dec 23 2024 15:25:00 GMT+0530 (India Standard Time),1697.3,1699.7,1695.55,1699.7
Tue Dec 24 2024 09:15:00 GMT+0530 (India Standard Time),1700.0,1700.0,1684.05,1689.75
Tue Dec 24 2024 09:20:00 GMT+0530 (India Standard Time),1690.65,1691.95,1682.1,1683.0
Tue Dec 24 2024 09:25:00 GMT+0530 (India Standard Time),1683.0,1683.0,1678.85,1679.7
Tue Dec 24 2024 09:30:00 GMT+0530 (India Standard Time),1679.7,1679.7,1672.55,1673.5
Tue Dec 24 2024 09:35:00 GMT+0530 (India Standard Time),1673.5,1679.45,1672.55,1677.65
Tue Dec 24 2024 09:40:00 GMT+0530 (India Standard Time),1677.65,1681.75,1676.85,1680.3
Tue Dec 24 2024 09:45:00 GMT+0530 (India Standard Time),1680.75,1686.9,1679.05,1685.65
Tue Dec 24 2024 09:50:00 GMT+0530 (India Standard Time),1686.4,1689.0,1683.05,1683.05
Tue Dec 24 2024 09:55:00 GMT+0530 (India Standard Time),1683.05,1684.75,1679.85,1682.55
Tue Dec 24 2024 10:00:00 GMT+0530 (India Standard Time),1683.4,1690.0,1682.7,1687.9
Tue Dec 24 2024 10:05:00 GMT+0530 (India Standard Time),1687.9,1688.9,1686.5,1687.6
Tue Dec 24 2024 10:10:00 GMT+0530 (India Standard Time),1687.6,1689.75,1686.0,1688.05
Tue Dec 24 2024 10:15:00 GMT+0530 (India Standard Time),1688.05,1695.75,1688.05,1695.6
Tue Dec 24 2024 10:20:00 GMT+0530 (India Standard Time),1695.6,1695.85,1691.8,1692.05
Tue Dec 24 2024 10:25:00 GMT+0530 (India Standard Time),1693.0,1694.5,1690.05,1693.75
Tue Dec 24 2024 10:30:00 GMT+0530 (India Standard Time),1694.35,1698.65,1692.95,1697.95
Tue Dec 24 2024 10:35:00 GMT+0530 (India Standard Time),1696.9,1702.85,1696.55,1700.0
Tue Dec 24 2024 10:40:00 GMT+0530 (India Standard Time),1700.0,1702.6,1698.3,1699.15
Tue Dec 24 2024 10:45:00 GMT+0530 (India Standard Time),1699.4,1701.2,1698.4,1699.75
Tue Dec 24 2024 10:50:00 GMT+0530 (India Standard Time),1699.75,1701.85,1697.85,1699.0
Tue Dec 24 2024 10:55:00 GMT+0530 (India Standard Time),1699.0,1702.4,1697.8,1701.05
Tue Dec 24 2024 11:00:00 GMT+0530 (India Standard Time),1701.05,1702.65,1698.3,1699.25
Tue Dec 24 2024 11:05:00 GMT+0530 (India Standard Time),1700.0,1702.5,1698.2,1699.15
Tue Dec 24 2024 11:10:00 GMT+0530 (India Standard Time),1699.15,1699.35,1696.45,1697.1
Tue Dec 24 2024 11:15:00 GMT+0530 (India Standard Time),1697.6,1700.0,1696.85,1696.85
Tue Dec 24 2024 11:20:00 GMT+0530 (India Standard Time),1697.05,1700.0,1696.1,1699.35
Tue Dec 24 2024 11:25:00 GMT+0530 (India Standard Time),1699.35,1700.0,1697.35,1700.0
Tue Dec 24 2024 11:30:00 GMT+0530 (India Standard Time),1700.0,1700.0,1697.35,1697.35
Tue Dec 24 2024 11:35:00 GMT+0530 (India Standard Time),1697.35,1698.3,1695.3,1697.1
Tue Dec 24 2024 11:40:00 GMT+0530 (India Standard Time),1697.1,1697.7,1695.0,1696.6
Tue Dec 24 2024 11:45:00 GMT+0530 (India Standard Time),1697.0,1698.95,1695.75,1698.2
Tue Dec 24 2024 11:50:00 GMT+0530 (India Standard Time),1698.8,1698.8,1696.0,1697.45
Tue Dec 24 2024 11:55:00 GMT+0530 (India Standard Time),1697.35,1698.8,1696.6,1697.8
Tue Dec 24 2024 12:00:00 GMT+0530 (India Standard Time),1698.0,1699.2,1696.4,1697.0
Tue Dec 24 2024 12:05:00 GMT+0530 (India Standard Time),1696.75,1696.9,1693.15,1694.75
Tue Dec 24 2024 12:10:00 GMT+0530 (India Standard Time),1694.75,1696.6,1691.05,1691.7
Tue Dec 24 2024 12:15:00 GMT+0530 (India Standard Time),1691.7,1693.65,1687.75,1689.55
Tue Dec 24 2024 12:20:00 GMT+0530 (India Standard Time),1689.55,1690.6,1686.75,1688.5
Tue Dec 24 2024 12:25:00 GMT+0530 (India Standard Time),1688.5,1690.75,1684.75,1685.05
Tue Dec 24 2024 12:30:00 GMT+0530 (India Standard Time),1685.05,1687.95,1684.6,1684.6
Tue Dec 24 2024 12:35:00 GMT+0530 (India Standard Time),1684.6,1686.95,1683.0,1685.95
Tue Dec 24 2024 12:40:00 GMT+0530 (India Standard Time),1685.95,1688.3,1685.3,1685.35
Tue Dec 24 2024 12:45:00 GMT+0530 (India Standard Time),1685.35,1686.9,1683.25,1683.25
Tue Dec 24 2024 12:50:00 GMT+0530 (India Standard Time),1683.25,1683.55,1681.4,1682.1
Tue Dec 24 2024 12:55:00 GMT+0530 (India Standard Time),1682.5,1682.5,1680.05,1680.75
Tue Dec 24 2024 13:00:00 GMT+0530 (India Standard Time),1680.75,1681.9,1678.4,1678.6
Tue Dec 24 2024 13:05:00 GMT+0530 (India Standard Time),1678.6,1680.25,1678.1,1679.2
Tue Dec 24 2024 13:10:00 GMT+0530 (India Standard Time),1679.2,1679.8,1677.15,1677.85
Tue Dec 24 2024 13:15:00 GMT+0530 (India Standard Time),1677.85,1679.8,1677.8,1679.0
Tue Dec 24 2024 13:20:00 GMT+0530 (India Standard Time),1678.6,1679.9,1677.8,1679.4
Tue Dec 24 2024 13:25:00 GMT+0530 (India Standard Time),1679.4,1682.25,1678.6,1680.6
Tue Dec 24 2024 13:30:00 GMT+0530 (India Standard Time),1680.6,1683.95,1679.0,1680.7
Tue Dec 24 2024 13:35:00 GMT+0530 (India Standard Time),1681.7,1683.2,1676.8,1679.2
Tue Dec 24 2024 13:40:00 GMT+0530 (India Standard Time),1679.2,1680.4,1677.8,1678.55
Tue Dec 24 2024 13:45:00 GMT+0530 (India Standard Time),1678.55,1679.55,1676.2,1677.6
Tue Dec 24 2024 13:50:00 GMT+0530 (India Standard Time),1677.6,1682.0,1677.3,1679.8
Tue Dec 24 2024 13:55:00 GMT+0530 (India Standard Time),1679.8,1681.0,1679.05,1679.8
Tue Dec 24 2024 14:00:00 GMT+0530 (India Standard Time),1679.8,1680.25,1677.8,1678.7
Tue Dec 24 2024 14:05:00 GMT+0530 (India Standard Time),1678.7,1679.0,1677.3,1678.25
Tue Dec 24 2024 14:10:00 GMT+0530 (India Standard Time),1678.25,1681.0,1677.55,1680.4
Tue Dec 24 2024 14:15:00 GMT+0530 (India Standard Time),1680.4,1681.0,1677.75,1679.55
Tue Dec 24 2024 14:20:00 GMT+0530 (India Standard Time),1679.55,1680.65,1678.45,1680.05
Tue Dec 24 2024 14:25:00 GMT+0530 (India Standard Time),1680.05,1681.0,1679.3,1680.0
Tue Dec 24 2024 14:30:00 GMT+0530 (India Standard Time),1680.0,1680.45,1675.45,1676.6
Tue Dec 24 2024 14:35:00 GMT+0530 (India Standard Time),1676.25,1677.6,1675.0,1677.6
Tue Dec 24 2024 14:40:00 GMT+0530 (India Standard Time),1677.6,1679.45,1676.6,1678.5
Tue Dec 24 2024 14:45:00 GMT+0530 (India Standard Time),1678.5,1679.4,1678.0,1678.8
Tue Dec 24 2024 14:50:00 GMT+0530 (India Standard Time),1678.8,1680.35,1678.05,1679.2
Tue Dec 24 2024 14:55:00 GMT+0530 (India Standard Time),1679.05,1682.65,1678.25,1682.25
Tue Dec 24 2024 15:00:00 GMT+0530 (India Standard Time),1681.6,1681.95,1679.0,1680.05
Tue Dec 24 2024 15:05:00 GMT+0530 (India Standard Time),1680.05,1680.35,1675.55,1675.85
Tue Dec 24 2024 15:10:00 GMT+0530 (India Standard Time),1675.8,1676.5,1674.9,1676.05
Tue Dec 24 2024 15:15:00 GMT+0530 (India Standard Time),1676.0,1676.0,1672.85,1672.9
Tue Dec 24 2024 15:20:00 GMT+0530 (India Standard Time),1672.85,1672.9,1670.35,1670.45
Tue Dec 24 2024 15:25:00 GMT+0530 (India Standard Time),1670.35,1672.2,1668.55,1672.2
Thu Dec 26 2024 09:15:00 GMT+0530 (India Standard Time),1676.75,1679.65,1666.0,1667.0
Thu Dec 26 2024 09:20:00 GMT+0530 (India Standard Time),1667.0,1671.8,1664.6,1664.6
Thu Dec 26 2024 09:25:00 GMT+0530 (India Standard Time),1664.6,1667.2,1662.55,1666.1
Thu Dec 26 2024 09:30:00 GMT+0530 (India Standard Time),1666.1,1666.1,1662.0,1662.65
Thu Dec 26 2024 09:35:00 GMT+0530 (India Standard Time),1663.0,1668.0,1662.0,1667.15
Thu Dec 26 2024 09:40:00 GMT+0530 (India Standard Time),1667.15,1668.4,1664.7,1665.2
Thu Dec 26 2024 09:45:00 GMT+0530 (India Standard Time),1665.2,1666.6,1663.8,1663.8
Thu Dec 26 2024 09:50:00 GMT+0530 (India Standard Time),1663.8,1664.85,1661.05,1663.75
Thu Dec 26 2024 09:55:00 GMT+0530 (India Standard Time),1663.75,1665.15,1661.5,1664.35
Thu Dec 26 2024 10:00:00 GMT+0530 (India Standard Time),1664.75,1665.45,1662.5,1664.75
Thu Dec 26 2024 10:05:00 GMT+0530 (India Standard Time),1664.75,1664.75,1660.5,1660.5
Thu Dec 26 2024 10:10:00 GMT+0530 (India Standard Time),1660.5,1664.0,1660.45,1664.0
Thu Dec 26 2024 10:15:00 GMT+0530 (India Standard Time),1664.0,1664.1,1661.5,1662.0
Thu Dec 26 2024 10:20:00 GMT+0530 (India Standard Time),1662.0,1669.95,1660.35,1669.5
Thu Dec 26 2024 10:25:00 GMT+0530 (India Standard Time),1669.5,1669.5,1666.25,1667.55
Thu Dec 26 2024 10:30:00 GMT+0530 (India Standard Time),1667.55,1668.45,1665.95,1668.25
Thu Dec 26 2024 10:35:00 GMT+0530 (India Standard Time),1668.25,1670.15,1667.0,1670.05
Thu Dec 26 2024 10:40:00 GMT+0530 (India Standard Time),1669.15,1673.3,1669.15,1671.55
Thu Dec 26 2024 10:45:00 GMT+0530 (India Standard Time),1671.65,1672.6,1668.0,1668.0
Thu Dec 26 2024 10:50:00 GMT+0530 (India Standard Time),1668.0,1670.95,1662.6,1663.55
Thu Dec 26 2024 10:55:00 GMT+0530 (India Standard Time),1663.55,1667.9,1663.35,1667.75
Thu Dec 26 2024 11:00:00 GMT+0530 (India Standard Time),1667.75,1672.15,1667.75,1671.45
Thu Dec 26 2024 11:05:00 GMT+0530 (India Standard Time),1671.45,1672.55,1669.25,1670.85
Thu Dec 26 2024 11:10:00 GMT+0530 (India Standard Time),1670.85,1671.25,1669.05,1671.25
Thu Dec 26 2024 11:15:00 GMT+0530 (India Standard Time),1671.25,1672.65,1669.7,1671.55
Thu Dec 26 2024 11:20:00 GMT+0530 (India Standard Time),1671.55,1677.8,1668.65,1677.8
Thu Dec 26 2024 11:25:00 GMT+0530 (India Standard Time),1677.5,1681.95,1677.5,1680.4
Thu Dec 26 2024 11:30:00 GMT+0530 (India Standard Time),1681.65,1681.7,1678.0,1680.0
Thu Dec 26 2024 11:35:00 GMT+0530 (India Standard Time),1680.0,1680.9,1673.8,1674.95
Thu Dec 26 2024 11:40:00 GMT+0530 (India Standard Time),1674.95,1677.7,1673.2,1677.7
Thu Dec 26 2024 11:45:00 GMT+0530 (India Standard Time),1677.7,1681.0,1677.55,1680.8
Thu Dec 26 2024 11:50:00 GMT+0530 (India Standard Time),1680.8,1681.0,1678.2,1679.4
Thu Dec 26 2024 11:55:00 GMT+0530 (India Standard Time),1677.55,1681.0,1677.55,1680.95
Thu Dec 26 2024 12:00:00 GMT+0530 (India Standard Time),1680.95,1684.25,1680.45,1683.15
Thu Dec 26 2024 12:05:00 GMT+0530 (India Standard Time),1683.15,1687.0,1679.85,1680.9
Thu Dec 26 2024 12:10:00 GMT+0530 (India Standard Time),1680.9,1682.55,1678.95,1680.85
Thu Dec 26 2024 12:15:00 GMT+0530 (India Standard Time),1680.85,1680.85,1679.4,1679.75
Thu Dec 26 2024 12:20:00 GMT+0530 (India Standard Time),1679.75,1681.75,1679.25,1681.0
Thu Dec 26 2024 12:25:00 GMT+0530 (India Standard Time),1680.95,1681.7,1680.5,1680.95
Thu Dec 26 2024 12:30:00 GMT+0530 (India Standard Time),1680.9,1683.8,1680.0,1682.2
Thu Dec 26 2024 12:35:00 GMT+0530 (India Standard Time),1682.2,1682.55,1680.05,1682.3
Thu Dec 26 2024 12:40:00 GMT+0530 (India Standard Time),1682.3,1686.0,1682.3,1686.0
Thu Dec 26 2024 12:45:00 GMT+0530 (India Standard Time),1686.0,1688.95,1686.0,1687.55
Thu Dec 26 2024 12:50:00 GMT+0530 (India Standard Time),1687.55,1690.7,1685.9,1690.2
Thu Dec 26 2024 12:55:00 GMT+0530 (India Standard Time),1690.2,1695.85,1689.85,1694.9
Thu Dec 26 2024 13:00:00 GMT+0530 (India Standard Time),1694.9,1699.0,1693.5,1698.35
Thu Dec 26 2024 13:05:00 GMT+0530 (India Standard Time),1698.35,1698.9,1692.35,1693.65
Thu Dec 26 2024 13:10:00 GMT+0530 (India Standard Time),1693.65,1696.35,1691.75,1692.1
Thu Dec 26 2024 13:15:00 GMT+0530 (India Standard Time),1692.1,1696.3,1691.2,1694.05
Thu Dec 26 2024 13:20:00 GMT+0530 (India Standard Time),1694.05,1695.25,1692.7,1693.9
Thu Dec 26 2024 13:25:00 GMT+0530 (India Standard Time),1693.9,1694.2,1690.8,1691.55
Thu Dec 26 2024 13:30:00 GMT+0530 (India Standard Time),1691.85,1694.65,1689.05,1689.15
Thu Dec 26 2024 13:35:00 GMT+0530 (India Standard Time),1689.15,1693.65,1687.65,1692.45
Thu Dec 26 2024 13:40:00 GMT+0530 (India Standard Time),1692.45,1697.0,1691.65,1696.2
Thu Dec 26 2024 13:45:00 GMT+0530 (India Standard Time),1696.2,1698.2,1695.25,1695.95
Thu Dec 26 2024 13:50:00 GMT+0530 (India Standard Time),1695.95,1697.15,1694.0,1697.15
Thu Dec 26 2024 13:55:00 GMT+0530 (India Standard Time),1697.15,1697.9,1694.75,1696.9
Thu Dec 26 2024 14:00:00 GMT+0530 (India Standard Time),1696.9,1699.75,1695.65,1699.35
Thu Dec 26 2024 14:05:00 GMT+0530 (India Standard Time),1699.35,1701.5,1698.05,1701.35
Thu Dec 26 2024 14:10:00 GMT+0530 (India Standard Time),1701.35,1701.6,1698.0,1700.7
Thu Dec 26 2024 14:15:00 GMT+0530 (India Standard Time),1700.7,1701.55,1699.85,1700.15
Thu Dec 26 2024 14:20:00 GMT+0530 (India Standard Time),1700.15,1701.75,1699.65,1700.2
Thu Dec 26 2024 14:25:00 GMT+0530 (India Standard Time),1700.2,1702.0,1700.1,1700.4
Thu Dec 26 2024 14:30:00 GMT+0530 (India Standard Time),1700.3,1700.8,1699.0,1700.1
Thu Dec 26 2024 14:35:00 GMT+0530 (India Standard Time),1700.1,1700.65,1699.35,1700.0
Thu Dec 26 2024 14:40:00 GMT+0530 (India Standard Time),1700.35,1701.2,1699.35,1700.0
Thu Dec 26 2024 14:45:00 GMT+0530 (India Standard Time),1700.0,1706.65,1699.95,1705.0
Thu Dec 26 2024 14:50:00 GMT+0530 (India Standard Time),1705.0,1706.25,1702.5,1705.55
Thu Dec 26 2024 14:55:00 GMT+0530 (India Standard Time),1705.55,1711.0,1705.15,1710.05
Thu Dec 26 2024 15:00:00 GMT+0530 (India Standard Time),1711.5,1714.7,1707.5,1707.5
Thu Dec 26 2024 15:05:00 GMT+0530 (India Standard Time),1708.2,1713.8,1706.85,1713.7
Thu Dec 26 2024 15:10:00 GMT+0530 (India Standard Time),1713.05,1716.0,1710.3,1714.3
Thu Dec 26 2024 15:15:00 GMT+0530 (India Standard Time),1715.3,1716.75,1710.0,1714.0
Thu Dec 26 2024 15:20:00 GMT+0530 (India Standard Time),1713.3,1713.65,1707.2,1710.0
Thu Dec 26 2024 15:25:00 GMT+0530 (India Standard Time),1710.0,1713.65,1707.2,1707.2
Fri Dec 27 2024 09:15:00 GMT+0530 (India Standard Time),1711.35,1721.0,1708.8,1718.9
Fri Dec 27 2024 09:20:00 GMT+0530 (India Standard Time),1718.15,1720.95,1715.45,1717.05
Fri Dec 27 2024 09:25:00 GMT+0530 (India Standard Time),1717.05,1722.15,1717.0,1721.95
Fri Dec 27 2024 09:30:00 GMT+0530 (India Standard Time),1721.95,1721.95,1718.25,1720.15
Fri Dec 27 2024 09:35:00 GMT+0530 (India Standard Time),1720.15,1721.0,1716.5,1719.0
Fri Dec 27 2024 09:40:00 GMT+0530 (India Standard Time),1719.0,1720.0,1715.0,1715.85
Fri Dec 27 2024 09:45:00 GMT+0530 (India Standard Time),1715.85,1719.9,1714.9,1714.9
Fri Dec 27 2024 09:50:00 GMT+0530 (India Standard Time),1714.9,1715.9,1712.5,1712.85
Fri Dec 27 2024 09:55:00 GMT+0530 (India Standard Time),1712.85,1713.75,1711.0,1711.55
Fri Dec 27 2024 10:00:00 GMT+0530 (India Standard Time),1711.1,1721.4,1710.0,1720.75
Fri Dec 27 2024 10:05:00 GMT+0530 (India Standard Time),1720.75,1720.75,1715.6,1716.8
Fri Dec 27 2024 10:10:00 GMT+0530 (India Standard Time),1716.8,1717.45,1713.5,1715.25
Fri Dec 27 2024 10:15:00 GMT+0530 (India Standard Time),1715.3,1715.95,1713.3,1715.7
Fri Dec 27 2024 10:20:00 GMT+0530 (India Standard Time),1715.65,1718.0,1715.0,1716.05
Fri Dec 27 2024 10:25:00 GMT+0530 (India Standard Time),1716.05,1719.95,1715.0,1719.7
Fri Dec 27 2024 10:30:00 GMT+0530 (India Standard Time),1719.7,1720.0,1717.0,1717.95
Fri Dec 27 2024 10:35:00 GMT+0530 (India Standard Time),1717.95,1719.5,1713.35,1714.8
Fri Dec 27 2024 10:40:00 GMT+0530 (India Standard Time),1714.8,1715.0,1710.35,1711.65
Fri Dec 27 2024 10:45:00 GMT+0530 (India Standard Time),1711.65,1711.65,1707.6,1708.55
Fri Dec 27 2024 10:50:00 GMT+0530 (India Standard Time),1708.55,1710.0,1706.35,1709.8
Fri Dec 27 2024 10:55:00 GMT+0530 (India Standard Time),1709.8,1710.0,1705.55,1705.95
Fri Dec 27 2024 11:00:00 GMT+0530 (India Standard Time),1706.5,1706.85,1703.8,1704.3
Fri Dec 27 2024 11:05:00 GMT+0530 (India Standard Time),1705.0,1709.7,1704.2,1709.0
Fri Dec 27 2024 11:10:00 GMT+0530 (India Standard Time),1709.65,1712.9,1708.9,1711.9
Fri Dec 27 2024 11:15:00 GMT+0530 (India Standard Time),1711.9,1718.0,1711.9,1716.0
Fri Dec 27 2024 11:20:00 GMT+0530 (India Standard Time),1716.45,1716.85,1710.95,1715.75
Fri Dec 27 2024 11:25:00 GMT+0530 (India Standard Time),1715.75,1715.75,1706.15,1712.45
Fri Dec 27 2024 11:30:00 GMT+0530 (India Standard Time),1712.45,1712.45,1710.6,1711.25
Fri Dec 27 2024 11:35:00 GMT+0530 (India Standard Time),1711.15,1711.15,1708.55,1709.7
Fri Dec 27 2024 11:40:00 GMT+0530 (India Standard Time),1709.7,1712.65,1708.55,1712.6
Fri Dec 27 2024 11:45:00 GMT+0530 (India Standard Time),1712.6,1715.0,1712.0,1712.75
Fri Dec 27 2024 11:50:00 GMT+0530 (India Standard Time),1712.75,1715.0,1711.1,1714.7
Fri Dec 27 2024 11:55:00 GMT+0530 (India Standard Time),1714.6,1715.0,1710.65,1712.0
Fri Dec 27 2024 12:00:00 GMT+0530 (India Standard Time),1712.0,1712.95,1708.8,1712.0
Fri Dec 27 2024 12:05:00 GMT+0530 (India Standard Time),1712.0,1712.75,1710.0,1710.9
Fri Dec 27 2024 12:10:00 GMT+0530 (India Standard Time),1710.9,1714.1,1710.25,1713.6
Fri Dec 27 2024 12:15:00 GMT+0530 (India Standard Time),1713.6,1715.8,1711.25,1714.8
Fri Dec 27 2024 12:20:00 GMT+0530 (India Standard Time),1714.8,1715.0,1711.05,1711.85
Fri Dec 27 2024 12:25:00 GMT+0530 (India Standard Time),1711.85,1712.0,1709.05,1711.8
Fri Dec 27 2024 12:30:00 GMT+0530 (India Standard Time),1711.8,1711.95,1709.8,1710.85
Fri Dec 27 2024 12:35:00 GMT+0530 (India Standard Time),1710.85,1712.65,1709.95,1712.0
Fri Dec 27 2024 12:40:00 GMT+0530 (India Standard Time),1712.0,1712.0,1707.2,1710.7
Fri Dec 27 2024 12:45:00 GMT+0530 (India Standard Time),1710.7,1711.5,1708.35,1709.2
Fri Dec 27 2024 12:50:00 GMT+0530 (India Standard Time),1709.3,1710.05,1706.4,1708.2
Fri Dec 27 2024 12:55:00 GMT+0530 (India Standard Time),1708.2,1708.85,1706.25,1708.65
Fri Dec 27 2024 13:00:00 GMT+0530 (India Standard Time),1708.75,1710.8,1705.0,1710.8
Fri Dec 27 2024 13:05:00 GMT+0530 (India Standard Time),1710.8,1710.95,1708.05,1710.1
Fri Dec 27 2024 13:10:00 GMT+0530 (India Standard Time),1710.1,1711.0,1709.0,1710.25
Fri Dec 27 2024 13:15:00 GMT+0530 (India Standard Time),1710.25,1713.25,1709.55,1713.0
Fri Dec 27 2024 13:20:00 GMT+0530 (India Standard Time),1713.0,1714.25,1711.4,1713.5
Fri Dec 27 2024 13:25:00 GMT+0530 (India Standard Time),1713.5,1714.95,1712.0,1713.6
Fri Dec 27 2024 13:30:00 GMT+0530 (India Standard Time),1713.6,1713.8,1710.0,1712.2
Fri Dec 27 2024 13:35:00 GMT+0530 (India Standard Time),1712.2,1715.45,1709.85,1715.45
Fri Dec 27 2024 13:40:00 GMT+0530 (India Standard Time),1715.45,1715.85,1714.0,1715.05
Fri Dec 27 2024 13:45:00 GMT+0530 (India Standard Time),1715.0,1715.25,1713.65,1715.05
Fri Dec 27 2024 13:50:00 GMT+0530 (India Standard Time),1715.0,1715.1,1715.0,1715.05
Fri Dec 27 2024 13:55:00 GMT+0530 (India Standard Time),1715.05,1719.35,1715.05,1719.3
Fri Dec 27 2024 14:00:00 GMT+0530 (India Standard Time),1719.1,1721.0,1719.0,1720.0
Fri Dec 27 2024 14:05:00 GMT+0530 (India Standard Time),1720.0,1720.7,1718.45,1718.5
Fri Dec 27 2024 14:10:00 GMT+0530 (India Standard Time),1718.5,1720.0,1715.0,1717.75
Fri Dec 27 2024 14:15:00 GMT+0530 (India Standard Time),1717.75,1717.9,1715.75,1715.75
Fri Dec 27 2024 14:20:00 GMT+0530 (India Standard Time),1716.7,1716.9,1714.2,1715.45
Fri Dec 27 2024 14:25:00 GMT+0530 (India Standard Time),1715.5,1717.5,1714.9,1715.6
Fri Dec 27 2024 14:30:00 GMT+0530 (India Standard Time),1715.6,1717.4,1715.3,1715.55
Fri Dec 27 2024 14:35:00 GMT+0530 (India Standard Time),1716.2,1718.3,1715.55,1716.2
Fri Dec 27 2024 14:40:00 GMT+0530 (India Standard Time),1716.2,1717.3,1714.5,1715.35
Fri Dec 27 2024 14:45:00 GMT+0530 (India Standard Time),1715.4,1717.35,1714.6,1715.85
Fri Dec 27 2024 14:50:00 GMT+0530 (India Standard Time),1715.85,1716.05,1708.8,1708.8
Fri Dec 27 2024 14:55:00 GMT+0530 (India Standard Time),1708.85,1709.55,1706.45,1706.5
Fri Dec 27 2024 15:00:00 GMT+0530 (India Standard Time),1706.9,1709.55,1706.15,1707.65
Fri Dec 27 2024 15:05:00 GMT+0530 (India Standard Time),1707.7,1707.7,1703.6,1704.1
Fri Dec 27 2024 15:10:00 GMT+0530 (India Standard Time),1704.6,1707.9,1704.2,1705.9
Fri Dec 27 2024 15:15:00 GMT+0530 (India Standard Time),1705.9,1705.9,1703.0,1704.55
Fri Dec 27 2024 15:20:00 GMT+0530 (India Standard Time),1704.55,1706.2,1702.7,1705.0
Fri Dec 27 2024 15:25:00 GMT+0530 (India Standard Time),1704.1,1705.5,1701.15,1703.0
Mon Dec 30 2024 09:15:00 GMT+0530 (India Standard Time),1690.05,1696.8,1680.85,1683.0
Mon Dec 30 2024 09:20:00 GMT+0530 (India Standard Time),1683.0,1687.9,1681.0,1683.55
Mon Dec 30 2024 09:25:00 GMT+0530 (India Standard Time),1683.55,1688.3,1681.85,1683.6
Mon Dec 30 2024 09:30:00 GMT+0530 (India Standard Time),1683.6,1687.3,1678.0,1678.0
Mon Dec 30 2024 09:35:00 GMT+0530 (India Standard Time),1678.0,1680.0,1675.0,1677.05
Mon Dec 30 2024 09:40:00 GMT+0530 (India Standard Time),1677.05,1684.1,1675.55,1682.9
Mon Dec 30 2024 09:45:00 GMT+0530 (India Standard Time),1682.9,1691.9,1682.2,1691.9
Mon Dec 30 2024 09:50:00 GMT+0530 (India Standard Time),1691.9,1699.9,1690.7,1699.25
Mon Dec 30 2024 09:55:00 GMT+0530 (India Standard Time),1700.6,1702.4,1697.45,1699.4
Mon Dec 30 2024 10:00:00 GMT+0530 (India Standard Time),1699.4,1709.0,1698.95,1709.0
Mon Dec 30 2024 10:05:00 GMT+0530 (India Standard Time),1708.65,1713.65,1703.65,1713.5
Mon Dec 30 2024 10:10:00 GMT+0530 (India Standard Time),1713.5,1715.75,1712.0,1713.75
Mon Dec 30 2024 10:15:00 GMT+0530 (India Standard Time),1713.75,1715.5,1709.6,1713.75
